PassengerId,Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked
1,0,0,0,0.725,0.875,1.0,0.9724334600760456,1
2,1,1,1,0.525,0.875,1.0,0.7289608365019011,0
3,1,0,1,0.675,1.0,1.0,0.9698669201520912,1
4,1,1,1,0.5625,0.875,1.0,0.7980988593155893,1
5,0,0,0,0.5625,1.0,1.0,0.9693916349809886,1
7,0,1,0,0.325,1.0,1.0,0.8028041825095057,1
8,0,0,0,0.975,0.625,0.8333333333333334,0.9198669201520913,1
9,1,0,1,0.6625,1.0,0.6666666666666666,0.9576680608365019,1
10,1,0.5,1,0.825,0.875,1.0,0.8856623574144487,0
11,1,0,1,0.95,0.875,0.8333333333333334,0.9365019011406844,1
12,1,1,1,0.275,1.0,1.0,0.8990494296577947,1
13,0,0,0,0.75,1.0,1.0,0.9693916349809886,1
14,0,0,0,0.5125,0.875,0.16666666666666666,0.881083650190114,1
15,0,0,1,0.825,1.0,1.0,0.9701361216730038,1
16,1,0.5,1,0.3125,1.0,1.0,0.9391634980988594,1
17,0,0,0,0.975,0.5,0.8333333333333334,0.8892585551330798,(0.5+0.8660254037844386j)
19,0,0,1,0.6125,0.875,1.0,0.9315589353612167,1
21,0,0.5,0,0.5625,1.0,1.0,0.9011406844106464,1
22,1,0.5,0,0.575,1.0,1.0,0.9505703422053232,1
23,1,0,1,0.8125,1.0,1.0,0.9694707224334601,(0.5+0.8660254037844386j)
24,1,1,0,0.65,1.0,1.0,0.8650190114068441,1
25,0,0,1,0.9,0.625,0.8333333333333334,0.9198669201520913,1
26,1,0,1,0.525,0.875,0.16666666666666666,0.8806558935361217,1
28,0,1,0,0.7625,0.625,0.6666666666666666,0.0,1
31,0,1,0,0.5,1.0,1.0,0.8945977186311788,0
34,0,0.5,0,0.175,1.0,1.0,0.9600760456273765,1
35,0,1,0,0.65,0.875,1.0,0.6875634980988594,0
36,0,1,0,0.475,0.875,1.0,0.8022813688212928,1
38,0,0,0,0.7375,1.0,1.0,0.9693916349809886,1
39,0,0,1,0.775,0.75,1.0,0.9315589353612167,1
40,1,0,1,0.825,0.875,1.0,0.9572558935361216,0
41,0,0,1,0.5,0.875,1.0,0.9639733840304183,1
42,0,0.5,1,0.6625,0.875,1.0,0.9201520912547528,1
44,1,0.5,1,0.9625,0.875,0.6666666666666666,0.8419041825095056,0
45,1,0,1,0.7625,1.0,1.0,0.9700410646387833,(0.5+0.8660254037844386j)
50,0,0,1,0.775,0.875,1.0,0.9323193916349809,1
51,0,0,0,0.9125,0.5,0.8333333333333334,0.8490969581749049,1
52,0,0,0,0.7375,1.0,1.0,0.9703422053231938,1
53,1,1,1,0.3875,0.875,1.0,0.7082539923954373,0
54,1,0.5,1,0.6375,0.875,1.0,0.9011406844106464,1
55,0,1,0,0.1875,1.0,0.8333333333333334,0.7643376425855514,0
57,1,0.5,1,0.7375,1.0,1.0,0.9600760456273765,1
58,0,0,0,0.64375,1.0,1.0,0.9725125475285171,0
59,1,0.5,1,0.9375,0.875,0.6666666666666666,0.8944866920152091,1
60,0,0,0,0.8625,0.375,0.6666666666666666,0.8216730038022814,1
61,0,0,0,0.725,1.0,1.0,0.9725125475285171,0
63,0,1,0,0.4375,0.875,1.0,0.6826045627376426,1
64,0,0,0,0.95,0.625,0.6666666666666666,0.8939163498098859,1
67,1,0.5,1,0.6375,1.0,1.0,0.9600760456273765,1
68,0,0,0,0.7625,1.0,1.0,0.9689798479087453,1
69,1,0,1,0.7875,0.5,0.6666666666666666,0.9698669201520912,1
70,0,0,0,0.675,0.75,1.0,0.9670627376425855,1
71,0,0.5,0,0.6,1.0,1.0,0.9600760456273765,1
72,0,0,1,0.8,0.375,0.6666666666666666,0.8216730038022814,1
73,0,0.5,0,0.7375,1.0,1.0,0.720532319391635,1
74,0,0,0,0.675,0.875,1.0,0.9450410646387832,0
75,1,0,0,0.6,1.0,1.0,0.785187072243346,1
76,0,0,0,0.6875,1.0,1.0,0.9709125475285171,1
79,1,0.5,0,0.989625,1.0,0.6666666666666666,0.8897338403041825,1
80,1,0,1,0.625,1.0,1.0,0.9525665399239543,1
81,0,0,0,0.725,1.0,1.0,0.9657794676806084,1
82,1,0,0,0.6375,1.0,1.0,0.9638783269961977,1
84,0,1,0,0.65,1.0,1.0,0.8209125475285172,1
85,1,0.5,1,0.7875,1.0,1.0,0.9600760456273765,1
86,1,0,1,0.5875,0.625,1.0,0.9397338403041825,1
87,0,0,0,0.8,0.875,0.5,0.8692965779467681,1
89,1,1,1,0.7125,0.625,0.6666666666666666,0.0,1
90,0,0,0,0.7,1.0,1.0,0.9693916349809886,1
91,0,0,0,0.6375,1.0,1.0,0.9693916349809886,1
92,0,0,0,0.75,1.0,1.0,0.9701361216730038,1
93,0,1,0,0.425,0.875,1.0,0.7673954372623574,1
94,0,0,0,0.675,0.875,0.6666666666666666,0.921768060836502,1
95,0,0,0,0.2625,1.0,1.0,0.9724334600760456,1
97,0,1,0,0.1125,1.0,1.0,0.8682349809885932,0
98,1,1,0,0.7125,1.0,0.8333333333333334,0.7590939163498099,0
99,1,0.5,1,0.575,1.0,0.8333333333333334,0.9125475285171103,1
100,0,0.5,0,0.575,0.875,1.0,0.9011406844106464,1
101,0,0,1,0.65,1.0,1.0,0.9699779467680608,1
103,0,1,0,0.7375,1.0,0.8333333333333334,0.7061311787072243,1
104,0,0,0,0.5875,1.0,1.0,0.9670942965779468,1
105,0,0,0,0.5375,0.75,1.0,0.9698669201520912,1
106,0,0,0,0.65,1.0,1.0,0.9699779467680608,1
107,1,0,1,0.7375,1.0,1.0,0.9709125475285171,1
109,0,0,0,0.525,1.0,1.0,0.9699779467680608,1
111,0,1,0,0.4125,1.0,1.0,0.8022813688212928,1
112,0,0,1,0.81875,0.875,1.0,0.9450410646387832,0
113,0,0,0,0.725,1.0,1.0,0.9693916349809886,1
114,0,0,1,0.75,0.875,1.0,0.9626425855513309,1
115,0,0,1,0.7875,1.0,1.0,0.9450254752851711,0
116,0,0,0,0.7375,1.0,1.0,0.9698669201520912,1
117,0,0,0,0.11875,1.0,1.0,0.970532319391635,(0.5+0.8660254037844386j)
118,0,0.5,0,0.6375,0.875,1.0,0.9201520912547528,1
119,0,1,0,0.7,1.0,0.8333333333333334,0.058856273764258525,0
120,0,0,1,0.975,0.5,0.6666666666666666,0.881083650190114,1
121,0,0.5,0,0.7375,0.75,1.0,0.720532319391635,1
123,0,0.5,0,0.59375,0.875,1.0,0.8856623574144487,0
124,1,0.5,1,0.59375,1.0,1.0,0.9505703422053232,1
125,0,1,0,0.325,1.0,0.8333333333333334,0.7061311787072243,1
126,1,0,0,0.85,0.875,1.0,0.9572558935361216,0
128,1,0,0,0.7,1.0,1.0,0.9728452471482889,1
130,0,0,0,0.4375,1.0,1.0,0.9734790874524714,1
131,0,0,0,0.5875,1.0,1.0,0.9699779467680608,0
132,0,0,0,0.75,1.0,1.0,0.9731939163498099,1
133,0,0,1,0.4125,0.875,1.0,0.9448669201520913,1
134,1,0.5,1,0.6375,0.875,1.0,0.9011406844106464,1
135,0,0.5,0,0.6875,1.0,1.0,0.9505703422053232,1
136,0,0.5,0,0.7125,1.0,1.0,0.9427916349809886,0
137,1,1,1,0.7625,1.0,0.6666666666666666,0.9000634980988593,1
138,0,1,0,0.5375,0.875,1.0,0.7980988593155893,1
139,0,0,0,0.8,1.0,1.0,0.9649555133079848,1
140,0,1,0,0.7,1.0,1.0,0.6988593155893537,0
142,1,0,1,0.725,1.0,1.0,0.970532319391635,1
143,1,0,1,0.7,0.875,1.0,0.9397338403041825,1
144,0,0,0,0.7625,1.0,1.0,0.9743346007604563,(0.5+0.8660254037844386j)
145,0,0.5,0,0.775,1.0,1.0,0.9562737642585551,1
146,0,0.5,0,0.7625,0.875,0.8333333333333334,0.8602661596958175,1
147,1,0,0,0.6625,1.0,1.0,0.970358174904943,1
148,0,0,1,0.8875,0.75,0.6666666666666666,0.8692965779467681,1
149,0,0.5,0,0.54375,1.0,0.6666666666666666,0.9011406844106464,1
150,0,0.5,0,0.475,1.0,1.0,0.9505703422053232,1
151,0,0.5,0,0.3625,1.0,1.0,0.9523764258555133,1
152,1,1,1,0.725,0.875,1.0,0.7467680608365019,1
153,0,0,0,0.30625,1.0,1.0,0.9693916349809886,1
154,0,0,0,0.49375,1.0,0.6666666666666666,0.9448669201520913,1
156,0,1,0,0.3625,1.0,0.8333333333333334,0.7666190114068441,0
157,1,0,1,0.8,1.0,1.0,0.9705958174904944,(0.5+0.8660254037844386j)
158,0,0,0,0.625,1.0,1.0,0.9693916349809886,1
161,0,0,0,0.45,1.0,0.8333333333333334,0.9387832699619773,1
162,1,0.5,1,0.5,1.0,1.0,0.9401140684410646,1
163,0,0,0,0.675,1.0,1.0,0.9704372623574145,1
164,0,0,0,0.7875,1.0,1.0,0.9670627376425855,1
165,0,0,0,0.9875,0.5,0.8333333333333334,0.8490969581749049,1
166,1,0,0,0.8875,1.0,0.6666666666666666,0.9219581749049429,1
168,0,0,1,0.4375,0.875,0.3333333333333333,0.8939163498098859,1
170,0,0,0,0.65,1.0,1.0,0.785187072243346,1
171,0,1,0,0.2375,1.0,1.0,0.8726235741444867,1
172,0,0,0,0.95,0.5,0.8333333333333334,0.8892585551330798,(0.5+0.8660254037844386j)
173,1,0,1,0.9875,0.875,0.8333333333333334,0.9576680608365019,1
174,0,0,0,0.7375,1.0,1.0,0.9698669201520912,1
175,0,1,0,0.3,1.0,1.0,0.8832859315589354,0
176,0,0,0,0.775,0.875,0.8333333333333334,0.9701361216730038,1
178,0,1,1,0.375,1.0,1.0,0.8908269961977187,0
179,0,0.5,0,0.625,1.0,1.0,0.9505703422053232,1
180,0,0,0,0.55,1.0,1.0,1.0,1
183,0,0,0,0.8875,0.5,0.6666666666666666,0.8806558935361217,1
184,1,0.5,0,0.9875,0.75,0.8333333333333334,0.8517110266159695,1
185,1,0,1,0.95,1.0,0.6666666666666666,0.916254752851711,1
188,1,1,0,0.4375,1.0,1.0,0.8990494296577947,1
189,0,0,0,0.5,0.875,0.8333333333333334,0.94106463878327,(0.5+0.8660254037844386j)
190,0,0,0,0.55,1.0,1.0,0.9699779467680608,1
191,1,0.5,1,0.6,1.0,1.0,0.9505703422053232,1
192,0,0.5,0,0.7625,1.0,1.0,0.9505703422053232,1
193,1,0,1,0.7625,0.875,1.0,0.9701361216730038,1
194,1,0.5,0,0.9625,0.875,0.8333333333333334,0.9011406844106464,1
195,1,1,1,0.45,1.0,1.0,0.8945977186311788,0
196,1,1,1,0.275,1.0,1.0,0.4428866920152091,0
198,0,0,0,0.475,1.0,0.8333333333333334,0.9680448669201521,1
200,0,0.5,1,0.7,1.0,1.0,0.9505703422053232,1
201,0,0,0,0.65,1.0,1.0,0.9638783269961977,1
203,0,0,0,0.575,1.0,1.0,0.9753011406844108,1
204,0,0,0,0.43125,1.0,1.0,0.9725285171102662,0
205,1,0,0,0.775,1.0,1.0,0.9693916349809886,1
206,0,0,1,0.975,1.0,0.8333333333333334,0.9602186311787072,1
207,0,0,0,0.6,0.875,1.0,0.9397338403041825,1
208,1,0,0,0.675,1.0,1.0,0.92856463878327,0
209,1,0,1,0.8,1.0,1.0,0.970532319391635,(0.5+0.8660254037844386j)
210,1,1,0,0.5,1.0,1.0,0.8821292775665399,0
211,0,0,0,0.7,1.0,1.0,0.9731939163498099,1
212,1,0.5,1,0.5625,1.0,1.0,0.9201520912547528,1
213,0,0,0,0.725,1.0,1.0,0.9724334600760456,1
214,0,0.5,0,0.625,1.0,1.0,0.9505703422053232,1
216,1,1,1,0.6125,0.875,1.0,0.569296577946768,0
217,1,0,1,0.6625,1.0,1.0,0.9698669201520912,1
218,0,0.5,0,0.475,0.875,1.0,0.8973384030418251,1
219,1,1,1,0.6,1.0,1.0,0.7099174904942966,0
220,0,0.5,0,0.625,1.0,1.0,0.9600760456273765,1
221,1,0,0,0.8,1.0,1.0,0.9693916349809886,1
222,0,0.5,0,0.6625,1.0,1.0,0.9505703422053232,1
223,0,0,0,0.3625,1.0,1.0,0.9693916349809886,1
225,1,1,0,0.525,0.875,1.0,0.6577946768060836,1
226,0,0,0,0.725,1.0,1.0,0.964448669201521,1
227,1,0.5,0,0.7625,1.0,1.0,0.9600760456273765,1
228,0,0,0,0.74375,1.0,1.0,0.9724334600760456,1
229,0,0.5,0,0.775,1.0,1.0,0.9505703422053232,1
231,1,1,1,0.5625,0.875,1.0,0.6826045627376426,1
232,0,0,0,0.6375,1.0,1.0,0.9704372623574145,1
233,0,0.5,0,0.2625,1.0,1.0,0.9486692015209125,1
234,1,0,1,0.9375,0.5,0.6666666666666666,0.8806558935361217,1
235,0,0.5,0,0.7,1.0,1.0,0.9600760456273765,1
237,0,0.5,0,0.45,0.875,1.0,0.9011406844106464,1
238,1,0.5,1,0.9,1.0,0.6666666666666666,0.9001901140684411,1
239,0,0.5,0,0.7625,1.0,1.0,0.9600760456273765,1
240,0,0.5,0,0.5875,1.0,1.0,0.9533269961977187,1
243,0,0.5,0,0.6375,1.0,1.0,0.9600760456273765,1
244,0,0,0,0.725,1.0,1.0,0.9729087452471483,1
245,0,0,0,0.625,1.0,1.0,0.9725285171102662,0
246,0,1,0,0.45,0.75,1.0,0.6577946768060836,(0.5+0.8660254037844386j)
247,0,0,1,0.6875,1.0,1.0,0.9704372623574145,1
